Fastest: 14940 microseconds
Average: 18732 microseconds

Test #    Microseconds
288:      15050
289:      14965
290:      16329
291:      15840
292:      15492
293:      15563
294:      15371
295:      15008
296:      15883
297:      15919
298:      18233
299:      15486
300:      17221
301:      15990
302:      19317
303:      15889
304:      16164
305:      16549
306:      17069
307:      15552
308:      15042
309:      15770
310:      15301
311:      15657
312:      16646
313:      18925
314:      15964
315:      15452
316:      18675
317:      15854
318:      15656
319:      15595
320:      16729
321:      15484
322:      15906
323:      15705
324:      15388
325:      19585
326:      15663
327:      17562
328:      16817
329:      17667
330:      15788
331:      15941
332:      15253
333:      15532
334:      16205
335:      16155
336:      16299
337:      16078
338:      15388
339:      18041
340:      16333
341:      16435
342:      16322
343:      17882
344:      15821
345:      16192
346:      15834
347:      16513
348:      15855
349:      15961
350:      16571
351:      16289
352:      16195
353:      15280
354:      16425
355:      15630
356:      18390
357:      15527
358:      16053
359:      15543
360:      16703
361:      17044
362:      16404
363:      15748
364:      16293
365:      18862
366:      15558
367:      16177
368:      16086
369:      17377
370:      16054
371:      15596
372:      15549
373:      15531
374:      16883
375:      15623
376:      16345
377:      16275
378:      16582
379:      15720
380:      16690
381:      15719
382:      16451
383:      15710
384:      16018
385:      17008
386:      15805
387:      16568
388:      16399
389:      15817
390:      15129
391:      15796
392:      18404
393:      20184
394:      18636
395:      20597
396:      19302
397:      19103
398:      18908
399:      19440
400:      18945
401:      18984
402:      19614
403:      18760
404:      19007
405:      23142
406:      22269
407:      20926
408:      19254
409:      18555
410:      19246
411:      21634
412:      19830
413:      20410
414:      20038
415:      20076
416:      21595
417:      19211
418:      19398
419:      26493
420:      24989
421:      19787
422:      25006
423:      18351
424:      18463
425:      18281
426:      19382
427:      20111
428:      19034
429:      18676
430:      21814
431:      19941
432:      20664
433:      19846
434:      23243
435:      24622
436:      20642
437:      20550
438:      20081
439:      19387
440:      19770
441:      18551
442:      20300
443:      19677
444:      18948
445:      21361
446:      20400
447:      25490
448:      20663
449:      19881
450:      21714
451:      19913
452:      20537
453:      19425
454:      19788
455:      18852
456:      19416
457:      20013
458:      21077
459:      20987
460:      18669
461:      18680
462:      19275
463:      19688
464:      20021
465:      22825
466:      18559
467:      19789
468:      19774
469:      21503
470:      21283
471:      19368
472:      18924
473:      18739
474:      22494
475:      21356
476:      21091
477:      19250
478:      19074
479:      22249
480:      21684
481:      18581
482:      18681
483:      21495
484:      21491
485:      22553
486:      19621
487:      19101
488:      24843
489:      23023
490:      23766
491:      21441
492:      18803
493:      19140
494:      18858
495:      19386
496:      19497
497:      20882
498:      18756
499:      19000
500:      22082
501:      22447
502:      19886
503:      19961
504:      19296
505:      18843
506:      20222
507:      18831
508:      18947
509:      19533
510:      19672
511:      22875
512:      21648
513:      18869
514:      18401
515:      18991
516:      20412
517:      23418
518:      19305
519:      18346
520:      19903
521:      22350
522:      22310
523:      20422
524:      19041
525:      18393
526:      19626
527:      20902
528:      22023
529:      19241
530:      18852
531:      19639
532:      18597
533:      24802
534:      18582
535:      18890
536:      18933
537:      19014
538:      20818
539:      19285
540:      18653
541:      18917
542:      19282
543:      19118
544:      23063
545:      20730
546:      26123
547:      22328
548:      18717
549:      19604
550:      18397
551:      18749
552:      18822
553:      22960
554:      20167
555:      22605
556:      19536
557:      18478
558:      19175
559:      18388
560:      19889
561:      18874
562:      20109
563:      22474
564:      25410
565:      23827
566:      18926
567:      18776
568:      18944
569:      20470
570:      20299
571:      20648
572:      19330
573:      18530
574:      22633
575:      18904
576:      22035
577:      19431
578:      18577
579:      20200
580:      19236
581:      21016
582:      19506
583:      20223
584:      19540
585:      20297
586:      19622
587:      21407
588:      19057
589:      20169
590:      29378
591:      25077
592:      20333
593:      19266
594:      21358
595:      23709
596:      21000
597:      26946
598:      20175
599:      20053
600:      19279
601:      19874
602:      20027
603:      19525
604:      19278
605:      20342
606:      19249
607:      25103
608:      20740
609:      19653
610:      19436
611:      19919
612:      20957
613:      21949
614:      20447
615:      19231
616:      25965
617:      26148
618:      22483
619:      19608
620:      18603
621:      20577
622:      20186
623:      20199
624:      27040
625:      19068
626:      18803
627:      19775
628:      20593
629:      19380
630:      18577
631:      19165
632:      19671
633:      21639
634:      20322
635:      20241
636:      19372
637:      19827
638:      24903
639:      19869
640:      20383
641:      18791
642:      19605
643:      19115
644:      28134
645:      20854
646:      23707
647:      19706
648:      24932
649:      20279
650:      19640
651:      19800
652:      19377
653:      19084
654:      21660
655:      18973
656:      18727
657:      19501
658:      20962
659:      23646
660:      19262
661:      19630
662:      19112
663:      19672
664:      19499
665:      24387
666:      21592
667:      19167
668:      18508
669:      21506
670:      18981
671:      18737
672:      20161
673:      18790
674:      20716
675:      22048
676:      20975
677:      19690
678:      19803
679:      22007
680:      24143
681:      20331
682:      19636
683:      22909
684:      25554
685:      22375
686:      19018
687:      18911
688:      18874
689:      19193
690:      27335
691:      19617
692:      19621
693:      19214
694:      19973
695:      20154
696:      19385
697:      21502
698:      19737
699:      19185
700:      20322
701:      23387
702:      21945
703:      19410
704:      19413
705:      19772
706:      20447
707:      21894
708:      18744
709:      19884
710:      22842
711:      25682
712:      21164
713:      19260
714:      19185
715:      19444
716:      18880
717:      19620
718:      20026
719:      18458
720:      19326
721:      22089
722:      18962
723:      20128
724:      19667
725:      24271
726:      20699
727:      24535
728:      26768
729:      19470
730:      19306
731:      25791
732:      21805
733:      22440
734:      21538
735:      20401
736:      19075
737:      21283
738:      19708
739:      18912
740:      19653
741:      21723
742:      24514
743:      18895
744:      20155
745:      22208
746:      19234
747:      22705
748:      19700
749:      19866
750:      18912
751:      19345
752:      21274
753:      20664
754:      20078
755:      19309
756:      19526
757:      18955
758:      20323
759:      19419
760:      21293
761:      19190
762:      19373
763:      20722
764:      21770
765:      19739
766:      19100
767:      18970
768:      19187
769:      21950
770:      19328
771:      20392
772:      20562
773:      19703
774:      28994
775:      18615
776:      20782
777:      18784
778:      19228
779:      18914
780:      21235
781:      20703
782:      19713
783:      19933
784:      23963
785:      20114
786:      19039
787:      19471
788:      19185
789:      18687
790:      20394
791:      20348
792:      20345
793:      19733
794:      29145
795:      19971
796:      19990
797:      19559
798:      19059
799:      19038
800:      21786
801:      20256
802:      21594
803:      22251
804:      25411
805:      23961
806:      19680
807:      20063
808:      20999
809:      19481
810:      23443
811:      21313
812:      18764
813:      19014
814:      20026
815:      20341
816:      18857
817:      19227
818:      22442
819:      19344
820:      19152
821:      22585
822:      18935
823:      19318
824:      20529
825:      24443
826:      20148
827:      20439
828:      20106
829:      20548
830:      20221
831:      20574
832:      19818
833:      19793
834:      20795
835:      24526
836:      21123
837:      19697
838:      20113
839:      19021
840:      23202
841:      19746
842:      20476
843:      20165
844:      19888
845:      20964
846:      26506
847:      20113
848:      19570
849:      18868
850:      21043
851:      20825
852:      19960
853:      19716
854:      19726
855:      21462
856:      24258
857:      19982
858:      20601
859:      20046
860:      18971
861:      21341
862:      19496
863:      18923
864:      20240
865:      29200
866:      30908
867:      23585
868:      20741
869:      19608
870:      20578
871:      20915
872:      20269
873:      19999
874:      20205
875:      19319
876:      27234
877:      19789
878:      19328
879:      22939
880:      19291
881:      20381
882:      18781
883:      20196
884:      18884
885:      19194
886:      22358
887:      22655
888:      19263
889:      21730
890:      19147
891:      19194
892:      23014
893:      19360
894:      20663
895:      19471
896:      19012
897:      29413
898:      19118
899:      19709
900:      20505
901:      21127
902:      22321
903:      19359
904:      19816
905:      19312
906:      19059
907:      21126
908:      30331
909:      18794
910:      18761
911:      18626
912:      19087
913:      19976
914:      20423
915:      19191
916:      22216
917:      18494
918:      22359
919:      19402
920:      20636
921:      18857
922:      19848
923:      21739
924:      19386
925:      19281
926:      19279
927:      19507
928:      22379
929:      33393
930:      19732
931:      19451
932:      19071
933:      19407
934:      22491
935:      19143
936:      19914
937:      19114
938:      20138
939:      27929
940:      20972
941:      22687
942:      19766
943:      19525
944:      21914
945:      19602
946:      20539
947:      20024
948:      19579
949:      18911
950:      27268
951:      20076
952:      19077
953:      20256
954:      19491
955:      22581
956:      20025
957:      19259
958:      18762
959:      18682
960:      19602
961:      19810
962:      18833
963:      18939
964:      19166
965:      18694
966:      18824
967:      18766
968:      22377
969:      19188
970:      19171
971:      19036
972:      18538
973:      18941
974:      19096
975:      18903
976:      19590
977:      20186
978:      20244
979:      19273
980:      19179
981:      20022
982:      28137
983:      19411
984:      20485
985:      18884
986:      18981
987:      20250
988:      19307
989:      19862
990:      18780
991:      20078
992:      18967
993:      25922
994:      23388
995:      19326
996:      19505
997:      19571
998:      20837
999:      21316
1000:     19428
