Fastest: 3643 microseconds
Average: 3831 microseconds

Test #    Microseconds
203:      3826
204:      3819
205:      3829
206:      3813
207:      3826
208:      3860
209:      3823
210:      3816
211:      3937
212:      4038
213:      3731
214:      3749
215:      3674
216:      3771
217:      3685
218:      3750
219:      3660
220:      3798
221:      3690
222:      3758
223:      3683
224:      3852
225:      3978
226:      3821
227:      3823
228:      3825
229:      3841
230:      3651
231:      3828
232:      3727
233:      4004
234:      3947
235:      3700
236:      3942
237:      3894
238:      3765
239:      3662
240:      3800
241:      3678
242:      3751
243:      3669
244:      3731
245:      3723
246:      3726
247:      3748
248:      3711
249:      3883
250:      3677
251:      3759
252:      3662
253:      3753
254:      3683
255:      4011
256:      4148
257:      3824
258:      3761
259:      3661
260:      3928
261:      3672
262:      3765
263:      3702
264:      3739
265:      3692
266:      3739
267:      3676
268:      3730
269:      3703
270:      3702
271:      3799
272:      3648
273:      3748
274:      3654
275:      3799
276:      3670
277:      3743
278:      3661
279:      3822
280:      3680
281:      3756
282:      3706
283:      3686
284:      3770
285:      3658
286:      3760
287:      3660
288:      4012
289:      3835
290:      3820
291:      3814
292:      3836
293:      3828
294:      3840
295:      3852
296:      3997
297:      4345
298:      3807
299:      3806
300:      3829
301:      3828
302:      4307
303:      3883
304:      4067
305:      3660
306:      3746
307:      3676
308:      3763
309:      3661
310:      3727
311:      3736
312:      3860
313:      4083
314:      3690
315:      3762
316:      3688
317:      3791
318:      3705
319:      3761
320:      3689
321:      3863
322:      3720
323:      3707
324:      3729
325:      3715
326:      3973
327:      4031
328:      3920
329:      4663
330:      3818
331:      3805
332:      4218
333:      3918
334:      3877
335:      3830
336:      3832
337:      3834
338:      4073
339:      3697
340:      3748
341:      3695
342:      3762
343:      3661
344:      4247
345:      3832
346:      3824
347:      3823
348:      3834
349:      4174
350:      3803
351:      3819
352:      3821
353:      3824
354:      3819
355:      3828
356:      3824
357:      3868
358:      3816
359:      3813
360:      3819
361:      3817
362:      3901
363:      3652
364:      3793
365:      3663
366:      3795
367:      3884
368:      3785
369:      3744
370:      3719
371:      3750
372:      3695
373:      3753
374:      3667
375:      3762
376:      3670
377:      3744
378:      3683
379:      3770
380:      3720
381:      3694
382:      3786
383:      3678
384:      3749
385:      3659
386:      3845
387:      3868
388:      3820
389:      3809
390:      3895
391:      3993
392:      3724
393:      3742
394:      3644
395:      3906
396:      3770
397:      3747
398:      3695
399:      3768
400:      3705
401:      3752
402:      3687
403:      3732
404:      3835
405:      3711
406:      3789
407:      3666
408:      3950
409:      3812
410:      3826
411:      3801
412:      3823
413:      3827
414:      3836
415:      3839
416:      3842
417:      3833
418:      3826
419:      3826
420:      3829
421:      3823
422:      3677
423:      3831
424:      3720
425:      3696
426:      3749
427:      3655
428:      4038
429:      3843
430:      3828
431:      3808
432:      3837
433:      4044
434:      3832
435:      3942
436:      3882
437:      3840
438:      3817
439:      4025
440:      3808
441:      3822
442:      3815
443:      3828
444:      3821
445:      3837
446:      4022
447:      3714
448:      3765
449:      4019
450:      3834
451:      3817
452:      3844
453:      4555
454:      3818
455:      3824
456:      3815
457:      4037
458:      3686
459:      3763
460:      3782
461:      3742
462:      3747
463:      3664
464:      3753
465:      3707
466:      3763
467:      3680
468:      3782
469:      3671
470:      4014
471:      3990
472:      3911
473:      3905
474:      3836
475:      3851
476:      3912
477:      3926
478:      3831
479:      3731
480:      3724
481:      3694
482:      3786
483:      3666
484:      3808
485:      3664
486:      3775
487:      3657
488:      3765
489:      3659
490:      3741
491:      3698
492:      3767
493:      3693
494:      3977
495:      4045
496:      3669
497:      3797
498:      3691
499:      4344
500:      4387
501:      3838
502:      4009
503:      3704
504:      3746
505:      3678
506:      3830
507:      3730
508:      3749
509:      3723
510:      3773
511:      3699
512:      3887
513:      3823
514:      3844
515:      3822
516:      3829
517:      3850
518:      3816
519:      3834
520:      3840
521:      3830
522:      4017
523:      3787
524:      3766
525:      3653
526:      3873
527:      3794
528:      3777
529:      3664
530:      3757
531:      3776
532:      3722
533:      3704
534:      3697
535:      4137
536:      3818
537:      3926
538:      3809
539:      3949
540:      3880
541:      3840
542:      3711
543:      3712
544:      3758
545:      3659
546:      3787
547:      3649
548:      4140
549:      3813
550:      3817
551:      3820
552:      3827
553:      3815
554:      3825
555:      3894
556:      3815
557:      3835
558:      3816
559:      3955
560:      3844
561:      4357
562:      4496
563:      3925
564:      4721
565:      3646
566:      3645
567:      4018
568:      3715
569:      3739
570:      3673
571:      3753
572:      3654
573:      3736
574:      3660
575:      3740
576:      3720
577:      3742
578:      3675
579:      3668
580:      3936
581:      3655
582:      3683
583:      3674
584:      3667
585:      3668
586:      3665
587:      3645
588:      3839
589:      3662
590:      3660
591:      3659
592:      3754
593:      3799
594:      3772
595:      3712
596:      3735
597:      3767
598:      3655
599:      3737
600:      3653
601:      4217
602:      3818
603:      3650
604:      3643
605:      3747
606:      3733
607:      3663
608:      3650
609:      3689
610:      3690
611:      3672
612:      3658
613:      3657
614:      3652
615:      3665
616:      3657
617:      3660
618:      3948
619:      3672
620:      3739
621:      3677
622:      3766
623:      3749
624:      3691
625:      3971
626:      3661
627:      3659
628:      3667
629:      3651
630:      3704
631:      3921
632:      3817
633:      4279
634:      4995
635:      4888
636:      4117
637:      3764
638:      3668
639:      3750
640:      3669
641:      3807
642:      3679
643:      3813
644:      3670
645:      3757
646:      3677
647:      3957
648:      3849
649:      3902
650:      3964
651:      3791
652:      3761
653:      3670
654:      4002
655:      3856
656:      3979
657:      4803
658:      4770
659:      3923
660:      3820
661:      3821
662:      3827
663:      3830
664:      3824
665:      3852
666:      3816
667:      3818
668:      3838
669:      3836
670:      3826
671:      3986
672:      3928
673:      3830
674:      3826
675:      3836
676:      3812
677:      3822
678:      3820
679:      3906
680:      3730
681:      3703
682:      3751
683:      3687
684:      3756
685:      3670
686:      3746
687:      3669
688:      3773
689:      3671
690:      3770
691:      3677
692:      3876
693:      3719
694:      3714
695:      3973
696:      3719
697:      3760
698:      3654
699:      3739
700:      3670
701:      3728
702:      3655
703:      3744
704:      3835
705:      3810
706:      3808
707:      3947
708:      3961
709:      3663
710:      3764
711:      3703
712:      3753
713:      3681
714:      3786
715:      3687
716:      3731
717:      4227
718:      3675
719:      4154
720:      3866
721:      4011
722:      3666
723:      3759
724:      3683
725:      3942
726:      3770
727:      3761
728:      3771
729:      3863
730:      3822
731:      3811
732:      3828
733:      3815
734:      3816
735:      3827
736:      3878
737:      3850
738:      3840
739:      3829
740:      3833
741:      3860
742:      3829
743:      3859
744:      3828
745:      3828
746:      3881
747:      3821
748:      3832
749:      3813
750:      3898
751:      3676
752:      3754
753:      3684
754:      3753
755:      3674
756:      3909
757:      3756
758:      3735
759:      3752
760:      3657
761:      3990
762:      3676
763:      4378
764:      3673
765:      3747
766:      3769
767:      3843
768:      3741
769:      3655
770:      3745
771:      3682
772:      3742
773:      3651
774:      3757
775:      3698
776:      3754
777:      3673
778:      3739
779:      3835
780:      3734
781:      3754
782:      3659
783:      3808
784:      3674
785:      3933
786:      3659
787:      3748
788:      3671
789:      3754
790:      3705
791:      3742
792:      3736
793:      3700
794:      3746
795:      3665
796:      3875
797:      3669
798:      3753
799:      3699
800:      3750
801:      3657
802:      3733
803:      3664
804:      3890
805:      4101
806:      3825
807:      3898
808:      3822
809:      3999
810:      3824
811:      3840
812:      3827
813:      4022
814:      3826
815:      3865
816:      3833
817:      3744
818:      3767
819:      3660
820:      3733
821:      3671
822:      3952
823:      4042
824:      3952
825:      3900
826:      3846
827:      5014
828:      3921
829:      3829
830:      3841
831:      3826
832:      3819
833:      3824
834:      3831
835:      3824
836:      3828
837:      3837
838:      3814
839:      3818
840:      3822
841:      4029
842:      3898
843:      3824
844:      3831
845:      3999
846:      4571
847:      5076
848:      5131
849:      5081
850:      4978
851:      5273
852:      4561
853:      3705
854:      3720
855:      3717
856:      3691
857:      3741
858:      3676
859:      3758
860:      3705
861:      4017
862:      3821
863:      3808
864:      3806
865:      3815
866:      3955
867:      3906
868:      3826
869:      3851
870:      3819
871:      3825
872:      3848
873:      3830
874:      3822
875:      3854
876:      3843
877:      3810
878:      3819
879:      3828
880:      3828
881:      3834
882:      3811
883:      3832
884:      3969
885:      3915
886:      3910
887:      3820
888:      3814
889:      3827
890:      4058
891:      3868
892:      3810
893:      3834
894:      3826
895:      3818
896:      3817
897:      3827
898:      3824
899:      3866
900:      3818
901:      3828
902:      3821
903:      3834
904:      3827
905:      3838
906:      3857
907:      3829
908:      3861
909:      3838
910:      3810
911:      3840
912:      3819
913:      4143
914:      3654
915:      3760
916:      3653
917:      3852
918:      3823
919:      3820
920:      3823
921:      3835
922:      3834
923:      3817
924:      3824
925:      3828
926:      3831
927:      3823
928:      3820
929:      3820
930:      3846
931:      3907
932:      4006
933:      3825
934:      3820
935:      3835
936:      3815
937:      3841
938:      3903
939:      3831
940:      3819
941:      3836
942:      3838
943:      3835
944:      3846
945:      3825
946:      3827
947:      3814
948:      3819
949:      3813
950:      3978
951:      3922
952:      3930
953:      3904
954:      3650
955:      4191
956:      3823
957:      3825
958:      3823
959:      3827
960:      3826
961:      3831
962:      3826
963:      3837
964:      3826
965:      3818
966:      3821
967:      3876
968:      3827
969:      3858
970:      3819
971:      4291
972:      4929
973:      3764
974:      3723
975:      3729
976:      3770
977:      3660
978:      3963
979:      3955
980:      4085
981:      3856
982:      3834
983:      3862
984:      3838
985:      3835
986:      3835
987:      4270
988:      3680
989:      3760
990:      3683
991:      3755
992:      3676
993:      3733
994:      3695
995:      3753
996:      3746
997:      3709
998:      3742
999:      3672
1000:     3773
