Fastest: 15809 microseconds
Average: 20118 microseconds

Test #    Microseconds
665:      19510
666:      20521
667:      21426
668:      20398
669:      22964
670:      19981
671:      20950
672:      19784
673:      20018
674:      20225
675:      20358
676:      19762
677:      20501
678:      19650
679:      23009
680:      20559
681:      19840
682:      20449
683:      20767
684:      21009
685:      20059
686:      21291
687:      20743
688:      20045
689:      22608
690:      21447
691:      19572
692:      20875
693:      20032
694:      20841
695:      20399
696:      19827
697:      19936
698:      21651
699:      20462
700:      23192
701:      20074
702:      21283
703:      21424
704:      19955
705:      19960
706:      21247
707:      20309
708:      20807
709:      19947
710:      23075
711:      19720
712:      20842
713:      20215
714:      19739
715:      19622
716:      20910
717:      20531
718:      19834
719:      21419
720:      23138
721:      20179
722:      20070
723:      20390
724:      20261
725:      20325
726:      21740
727:      19688
728:      20298
729:      20439
730:      22616
731:      20473
732:      20376
733:      19774
734:      19601
735:      22730
736:      20370
737:      19962
738:      19967
739:      19401
740:      20137
741:      20363
742:      20304
743:      19718
744:      20100
745:      19378
746:      19929
747:      20633
748:      19956
749:      19471
750:      19986
751:      21757
752:      19852
753:      20253
754:      22801
755:      20034
756:      21048
757:      20380
758:      21247
759:      19911
760:      23128
761:      23074
762:      21490
763:      20560
764:      21674
765:      20156
766:      23316
767:      21629
768:      19810
769:      22322
770:      23735
771:      20235
772:      21614
773:      21254
774:      19868
775:      21360
776:      21385
777:      19623
778:      19724
779:      19741
780:      21052
781:      20082
782:      19851
783:      19783
784:      19242
785:      20625
786:      19754
787:      22898
788:      32619
789:      23548
790:      24014
791:      19646
792:      19965
793:      20010
794:      19547
795:      20852
796:      23401
797:      21427
798:      19907
799:      21190
800:      24715
801:      23667
802:      21534
803:      19746
804:      20718
805:      20474
806:      24495
807:      21146
808:      19665
809:      23103
810:      25143
811:      21568
812:      19916
813:      19555
814:      19903
815:      20398
816:      20385
817:      20516
818:      20219
819:      20190
820:      19742
821:      21476
822:      20760
823:      20006
824:      20264
825:      19843
826:      19933
827:      21413
828:      21809
829:      19142
830:      20034
831:      21268
832:      20105
833:      18963
834:      19463
835:      19395
836:      21623
837:      20532
838:      19601
839:      19712
840:      20246
841:      21603
842:      20725
843:      20012
844:      19899
845:      20232
846:      24056
847:      29097
848:      20454
849:      19793
850:      21523
851:      20510
852:      19363
853:      21038
854:      20258
855:      20002
856:      19575
857:      20132
858:      20693
859:      19822
860:      20693
861:      23885
862:      20370
863:      19290
864:      20014
865:      20163
866:      20443
867:      20035
868:      20265
869:      21994
870:      20788
871:      23562
872:      19664
873:      19533
874:      20206
875:      20744
876:      19964
877:      19734
878:      19498
879:      21196
880:      20186
881:      21895
882:      20048
883:      19942
884:      19693
885:      23977
886:      22685
887:      20047
888:      19377
889:      19320
890:      22972
891:      20864
892:      21204
893:      19808
894:      19303
895:      20843
896:      20215
897:      20692
898:      20243
899:      20065
900:      20183
901:      19186
902:      24707
903:      21552
904:      19218
905:      19773
906:      20001
907:      20174
908:      20336
909:      19816
910:      19513
911:      20675
912:      19783
913:      23130
914:      19716
915:      20334
916:      20941
917:      20982
918:      20695
919:      19953
920:      19775
921:      19489
922:      20151
923:      21968
924:      21639
925:      19458
926:      21059
927:      19639
928:      19334
929:      22476
930:      19905
931:      19804
932:      21813
933:      19999
934:      23148
935:      19551
936:      19285
937:      19091
938:      20967
939:      20559
940:      21135
941:      19643
942:      19870
943:      20159
944:      19574
945:      27365
946:      20037
947:      21245
948:      20343
949:      19863
950:      22069
951:      19808
952:      20532
953:      21293
954:      19528
955:      26301
956:      19866
957:      21153
958:      21432
959:      20292
960:      28568
961:      21045
962:      20119
963:      21361
964:      19702
965:      28959
966:      19608
967:      20409
968:      20077
969:      19740
970:      21521
971:      20355
972:      20009
973:      19564
974:      20635
975:      23763
976:      21031
977:      19536
978:      21125
979:      20721
980:      23330
981:      20758
982:      19739
983:      19270
984:      19396
985:      20268
986:      22050
987:      19196
988:      19385
989:      20714
990:      19717
991:      20526
992:      19722
993:      20322
994:      19760
995:      20276
996:      21019
997:      21620
998:      19854
999:      19438
1000:     19800
