Fastest: 2995 microseconds
Average: 3744 microseconds

Test #    Microseconds
164:      3783
165:      3640
166:      3655
167:      3672
168:      3663
169:      3691
170:      3740
171:      3701
172:      3669
173:      3644
174:      4168
175:      3821
176:      3818
177:      3949
178:      3654
179:      3647
180:      3750
181:      3658
182:      3651
183:      3691
184:      3719
185:      3682
186:      3767
187:      3684
188:      3683
189:      3651
190:      3996
191:      3763
192:      3733
193:      3697
194:      3658
195:      3664
196:      3784
197:      3664
198:      3682
199:      3896
200:      3808
201:      3935
202:      3766
203:      3687
204:      3671
205:      3661
206:      3695
207:      3763
208:      3658
209:      3773
210:      3668
211:      3656
212:      3758
213:      3664
214:      3696
215:      3722
216:      3692
217:      3681
218:      3815
219:      3657
220:      3858
221:      3651
222:      3678
223:      3770
224:      3678
225:      3722
226:      3668
227:      3822
228:      3979
229:      3811
230:      3679
231:      3687
232:      3636
233:      3715
234:      3745
235:      3649
236:      3668
237:      3664
238:      3763
239:      3945
240:      3701
241:      3669
242:      3670
243:      3671
244:      4002
245:      3824
246:      3860
247:      3681
248:      3700
249:      3663
250:      3751
251:      3649
252:      3689
253:      3654
254:      3947
255:      4113
256:      3878
257:      3762
258:      3652
259:      3687
260:      3668
261:      3799
262:      3668
263:      3684
264:      3655
265:      3754
266:      3739
267:      3650
268:      3710
269:      3658
270:      3724
271:      3778
272:      3664
273:      3726
274:      3654
275:      3646
276:      3717
277:      3746
278:      3654
279:      3662
280:      3688
281:      3662
282:      4289
283:      4536
284:      3683
285:      3705
286:      3658
287:      3776
288:      3706
289:      3865
290:      3661
291:      3756
292:      3975
293:      3664
294:      3687
295:      3669
296:      3698
297:      3817
298:      3956
299:      3651
300:      3692
301:      3653
302:      3651
303:      3773
304:      3661
305:      3694
306:      3646
307:      3640
308:      3776
309:      4220
310:      3870
311:      3909
312:      3840
313:      4365
314:      3839
315:      3671
316:      3662
317:      3660
318:      3745
319:      3751
320:      3663
321:      3712
322:      3667
323:      3657
324:      3761
325:      3661
326:      3666
327:      3677
328:      3661
329:      3679
330:      3758
331:      3669
332:      4565
333:      3821
334:      3794
335:      3790
336:      3655
337:      3709
338:      3644
339:      3657
340:      3755
341:      3656
342:      3693
343:      3685
344:      3733
345:      3711
346:      3775
347:      3643
348:      3684
349:      3645
350:      3710
351:      3755
352:      3660
353:      3702
354:      3647
355:      3660
356:      3652
357:      3753
358:      3643
359:      3656
360:      3685
361:      3669
362:      3749
363:      3652
364:      3715
365:      3643
366:      3654
367:      3735
368:      3682
369:      3785
370:      3682
371:      3655
372:      3669
373:      3826
374:      3866
375:      3974
376:      3696
377:      3754
378:      3786
379:      3657
380:      3709
381:      3686
382:      3879
383:      3775
384:      3660
385:      3732
386:      3665
387:      3665
388:      3693
389:      3678
390:      3748
391:      3674
392:      3657
393:      3855
394:      3756
395:      3661
396:      3701
397:      3648
398:      3689
399:      3742
400:      3760
401:      3723
402:      3786
403:      3673
404:      3807
405:      3785
406:      3678
407:      3674
408:      3736
409:      3792
410:      3826
411:      3659
412:      3688
413:      3663
414:      3672
415:      3706
416:      3754
417:      3671
418:      3708
419:      3664
420:      3655
421:      3779
422:      3656
423:      4163
424:      3684
425:      3757
426:      3840
427:      3672
428:      3685
429:      3655
430:      3678
431:      3901
432:      3765
433:      3649
434:      3722
435:      3661
436:      3728
437:      4055
438:      4063
439:      3943
440:      3782
441:      3742
442:      3672
443:      3775
444:      3695
445:      3668
446:      3653
447:      3716
448:      3731
449:      3753
450:      3687
451:      3672
452:      3683
453:      3761
454:      3657
455:      3707
456:      3683
457:      3696
458:      3791
459:      3671
460:      3785
461:      3697
462:      3667
463:      3764
464:      3719
465:      3770
466:      3837
467:      3796
468:      3677
469:      3791
470:      3680
471:      3667
472:      3753
473:      3709
474:      3772
475:      4005
476:      4682
477:      3853
478:      3816
479:      4470
480:      3839
481:      4036
482:      3824
483:      3840
484:      3954
485:      3713
486:      3656
487:      3649
488:      3695
489:      3691
490:      3737
491:      3672
492:      3659
493:      3668
494:      3664
495:      3665
496:      3753
497:      3800
498:      3680
499:      3663
500:      3684
501:      3777
502:      3677
503:      3660
504:      3704
505:      3700
506:      3794
507:      3668
508:      3701
509:      3664
510:      3682
511:      3781
512:      3662
513:      3726
514:      3697
515:      3906
516:      3808
517:      3831
518:      3913
519:      3772
520:      3706
521:      3756
522:      3781
523:      3734
524:      4177
525:      3841
526:      3683
527:      4056
528:      3689
529:      3677
530:      3695
531:      3689
532:      3673
533:      3765
534:      3852
535:      3844
536:      3817
537:      4013
538:      3817
539:      3656
540:      3846
541:      3642
542:      3695
543:      3767
544:      3680
545:      3705
546:      3647
547:      3706
548:      3680
549:      3774
550:      3687
551:      3697
552:      3662
553:      3795
554:      3764
555:      3655
556:      3704
557:      3668
558:      3792
559:      3824
560:      3691
561:      3722
562:      3726
563:      3673
564:      3675
565:      3778
566:      3934
567:      3703
568:      3713
569:      3793
570:      3780
571:      3656
572:      3708
573:      3686
574:      3702
575:      3724
576:      3902
577:      3765
578:      3801
579:      3722
580:      3766
581:      3797
582:      3683
583:      3697
584:      3682
585:      3785
586:      4511
587:      4789
588:      3684
589:      3723
590:      3922
591:      3775
592:      3692
593:      3785
594:      3666
595:      3678
596:      3766
597:      3638
598:      4569
599:      3867
600:      4072
601:      3818
602:      3832
603:      3889
604:      3820
605:      3839
606:      3875
607:      3863
608:      3899
609:      3819
610:      3818
611:      3930
612:      3829
613:      3861
614:      3844
615:      3869
616:      3887
617:      4331
618:      4159
619:      3831
620:      3855
621:      3902
622:      3992
623:      3878
624:      3877
625:      3832
626:      3931
627:      3922
628:      3898
629:      3937
630:      4001
631:      3839
632:      3989
633:      3840
634:      3965
635:      3838
636:      3852
637:      3925
638:      3826
639:      3875
640:      3844
641:      3831
642:      4052
643:      3843
644:      4283
645:      3703
646:      3662
647:      3838
648:      3659
649:      3683
650:      3669
651:      3676
652:      3657
653:      3762
654:      3652
655:      3718
656:      3646
657:      3718
658:      3802
659:      3661
660:      3705
661:      3667
662:      3696
663:      3707
664:      3767
665:      3735
666:      3664
667:      3678
668:      3682
669:      3766
670:      3699
671:      3693
672:      3705
673:      3736
674:      3800
675:      3695
676:      3889
677:      3889
678:      3658
679:      3898
680:      4121
681:      4052
682:      3688
683:      3692
684:      3780
685:      4125
686:      5583
687:      4133
688:      4135
689:      4364
690:      3829
691:      4476
692:      3741
693:      3658
694:      3771
695:      3657
696:      3708
697:      4111
698:      3726
699:      3747
700:      3806
701:      3710
702:      3669
703:      3666
704:      3665
705:      3665
706:      3762
707:      3686
708:      3643
709:      3642
710:      3797
711:      3658
712:      3666
713:      3645
714:      3664
715:      3661
716:      3756
717:      3661
718:      3706
719:      3668
720:      3754
721:      3890
722:      3830
723:      4103
724:      3872
725:      4078
726:      3939
727:      3828
728:      3913
729:      3691
730:      3667
731:      4059
732:      3867
733:      3725
734:      3647
735:      3666
736:      3934
737:      3798
738:      3666
739:      3680
740:      3652
741:      3681
742:      3760
743:      3656
744:      3690
745:      3644
746:      3652
747:      3673
748:      3743
749:      3682
750:      3674
751:      3659
752:      3644
753:      3758
754:      3647
755:      3659
756:      3673
757:      3647
758:      3708
759:      3652
760:      3782
761:      3659
762:      3649
763:      3911
764:      3984
765:      3887
766:      3713
767:      3647
768:      3665
769:      3777
770:      3674
771:      3673
772:      3691
773:      3649
774:      3669
775:      3754
776:      3728
777:      3657
778:      3657
779:      3667
780:      3771
781:      3636
782:      3694
783:      3663
784:      3675
785:      3668
786:      3753
787:      3833
788:      3935
789:      3675
790:      3671
791:      3743
792:      3663
793:      3733
794:      3655
795:      3679
796:      3902
797:      3881
798:      3870
799:      3693
800:      3656
801:      3770
802:      3690
803:      3671
804:      3666
805:      3660
806:      3729
807:      3766
808:      3676
809:      3663
810:      3677
811:      3659
812:      3655
813:      3753
814:      3746
815:      3686
816:      3663
817:      4117
818:      3831
819:      3847
820:      3685
821:      3679
822:      3653
823:      3771
824:      3655
825:      3689
826:      3653
827:      3674
828:      3789
829:      3652
830:      3705
831:      3667
832:      3716
833:      3779
834:      3759
835:      3656
836:      3699
837:      3668
838:      3722
839:      3764
840:      3673
841:      3679
842:      3661
843:      3655
844:      4002
845:      3692
846:      3827
847:      3716
848:      3648
849:      3679
850:      3767
851:      3668
852:      3668
853:      3704
854:      3666
855:      3776
856:      3651
857:      3670
858:      3667
859:      3666
860:      3687
861:      3752
862:      3791
863:      4414
864:      3767
865:      3684
866:      3673
867:      3762
868:      3739
869:      3658
870:      3694
871:      3759
872:      3678
873:      3702
874:      3673
875:      3694
876:      3750
877:      3673
878:      3690
879:      3672
880:      3650
881:      3675
882:      3753
883:      3748
884:      3890
885:      3690
886:      3697
887:      3808
888:      3727
889:      3656
890:      3666
891:      3654
892:      3691
893:      3752
894:      3661
895:      3708
896:      3674
897:      3667
898:      3781
899:      3660
900:      3852
901:      3724
902:      3662
903:      3811
904:      3659
905:      3676
906:      3679
907:      3675
908:      3702
909:      3777
910:      3661
911:      3765
912:      3676
913:      3695
914:      3768
915:      3663
916:      3677
917:      3675
918:      3661
919:      3673
920:      3768
921:      3654
922:      3684
923:      3653
924:      3721
925:      3767
926:      3911
927:      3721
928:      3669
929:      3707
930:      3821
931:      3710
932:      3697
933:      3680
934:      3673
935:      3716
936:      3764
937:      3668
938:      3670
939:      3659
940:      3723
941:      3765
942:      3691
943:      3701
944:      3688
945:      3678
946:      3705
947:      3765
948:      3676
949:      3710
950:      3703
951:      3672
952:      3765
953:      3670
954:      3682
955:      3663
956:      3659
957:      3777
958:      3675
959:      3736
960:      3671
961:      3680
962:      3722
963:      3904
964:      3659
965:      3711
966:      3659
967:      3855
968:      3779
969:      3655
970:      3724
971:      3661
972:      3697
973:      3668
974:      3771
975:      3692
976:      3688
977:      3663
978:      3732
979:      3736
980:      3664
981:      3937
982:      3892
983:      3654
984:      3789
985:      3722
986:      3682
987:      3699
988:      3650
989:      3694
990:      3750
991:      3783
992:      3683
993:      3695
994:      3688
995:      3797
996:      3676
997:      3672
998:      3651
999:      3658
1000:     3738
