Fastest: 3632 microseconds
Average: 3843 microseconds

Test #    Microseconds
455:      3829
456:      3829
457:      3853
458:      3809
459:      3823
460:      3825
461:      3825
462:      3950
463:      3813
464:      3958
465:      3694
466:      3782
467:      3714
468:      4253
469:      3962
470:      3942
471:      3837
472:      3832
473:      3841
474:      3833
475:      4009
476:      3816
477:      3807
478:      3824
479:      3832
480:      4331
481:      3814
482:      3991
483:      3957
484:      4030
485:      3933
486:      3809
487:      4139
488:      3652
489:      4037
490:      3818
491:      3826
492:      3964
493:      3885
494:      3844
495:      3894
496:      3855
497:      3811
498:      3876
499:      3904
500:      4103
501:      3818
502:      3846
503:      3987
504:      3777
505:      3795
506:      3681
507:      3816
508:      3676
509:      4040
510:      3833
511:      3831
512:      4054
513:      3818
514:      3820
515:      3858
516:      3931
517:      3824
518:      3985
519:      3950
520:      3824
521:      4251
522:      3815
523:      3776
524:      3681
525:      3937
526:      3680
527:      4035
528:      4214
529:      3762
530:      3806
531:      3662
532:      3904
533:      3827
534:      4106
535:      3850
536:      3840
537:      4203
538:      3875
539:      3813
540:      3822
541:      3979
542:      3690
543:      3798
544:      4148
545:      3844
546:      4035
547:      3909
548:      3826
549:      3815
550:      3969
551:      3974
552:      4552
553:      4022
554:      3828
555:      3822
556:      3843
557:      3836
558:      3814
559:      3819
560:      3832
561:      3858
562:      4181
563:      3670
564:      3784
565:      3676
566:      3834
567:      3685
568:      3801
569:      3748
570:      3782
571:      3711
572:      3710
573:      3986
574:      3704
575:      3763
576:      3672
577:      3809
578:      3690
579:      3758
580:      3692
581:      3779
582:      3772
583:      3797
584:      3715
585:      3719
586:      3804
587:      3685
588:      3751
589:      3690
590:      3820
591:      3707
592:      4294
593:      3788
594:      4012
595:      3901
596:      3826
597:      3823
598:      3829
599:      4064
600:      3728
601:      3750
602:      3783
603:      3723
604:      3776
605:      3672
606:      3777
607:      3676
608:      3833
609:      3672
610:      3838
611:      3987
612:      3786
613:      3695
614:      3709
615:      4058
616:      3871
617:      3953
618:      3833
619:      4128
620:      3724
621:      3745
622:      3718
623:      3793
624:      3699
625:      3774
626:      3746
627:      3697
628:      4057
629:      3941
630:      3855
631:      4132
632:      3759
633:      3885
634:      3732
635:      3809
636:      3662
637:      3760
638:      3653
639:      3925
640:      3688
641:      3769
642:      3678
643:      3946
644:      3755
645:      3707
646:      3783
647:      3646
648:      4324
649:      3958
650:      3824
651:      4060
652:      4380
653:      4638
654:      3720
655:      3789
656:      3704
657:      3997
658:      3710
659:      3717
660:      3793
661:      3676
662:      3764
663:      3714
664:      3821
665:      3663
666:      3760
667:      3669
668:      3781
669:      3691
670:      3730
671:      3751
672:      3696
673:      3733
674:      3718
675:      3994
676:      3836
677:      3965
678:      3818
679:      3850
680:      3879
681:      3826
682:      4096
683:      3689
684:      3784
685:      3692
686:      3752
687:      3709
688:      3767
689:      3665
690:      3789
691:      3682
692:      3759
693:      3736
694:      3723
695:      3780
696:      3681
697:      3878
698:      3688
699:      4369
700:      3729
701:      3760
702:      3698
703:      3834
704:      3755
705:      3726
706:      3788
707:      3653
708:      3746
709:      3684
710:      3787
711:      3677
712:      3747
713:      3655
714:      3747
715:      3766
716:      3716
717:      3707
718:      3782
719:      3744
720:      3690
721:      3754
722:      3658
723:      4226
724:      3822
725:      3982
726:      3834
727:      3824
728:      4208
729:      4938
730:      4207
731:      3825
732:      3817
733:      3815
734:      3829
735:      3812
736:      3687
737:      4191
738:      3723
739:      3739
740:      3732
741:      3943
742:      3821
743:      3842
744:      3832
745:      3819
746:      4024
747:      3814
748:      3831
749:      3875
750:      3955
751:      3962
752:      3664
753:      3780
754:      3754
755:      3780
756:      3650
757:      3804
758:      3925
759:      4060
760:      3818
761:      3825
762:      3862
763:      3819
764:      3833
765:      3867
766:      3815
767:      3963
768:      3923
769:      3827
770:      3833
771:      3832
772:      3834
773:      3887
774:      3824
775:      3885
776:      3829
777:      3841
778:      3837
779:      3829
780:      3824
781:      3866
782:      3832
783:      3830
784:      4009
785:      3930
786:      3830
787:      4425
788:      4014
789:      3999
790:      3819
791:      4307
792:      3824
793:      3834
794:      3924
795:      3860
796:      3843
797:      3829
798:      3829
799:      4286
800:      3901
801:      3854
802:      3830
803:      4041
804:      3796
805:      3857
806:      3831
807:      4018
808:      3717
809:      3737
810:      3743
811:      3722
812:      3757
813:      3677
814:      3776
815:      3759
816:      3851
817:      3820
818:      3988
819:      3839
820:      3827
821:      3956
822:      3818
823:      3979
824:      3820
825:      3818
826:      3814
827:      3891
828:      3973
829:      3900
830:      3818
831:      3828
832:      3999
833:      3852
834:      3775
835:      3704
836:      3783
837:      3694
838:      3750
839:      3716
840:      3708
841:      3753
842:      3663
843:      3787
844:      3846
845:      3812
846:      3802
847:      3969
848:      4270
849:      4588
850:      4768
851:      4346
852:      4008
853:      3827
854:      3816
855:      3845
856:      3839
857:      3823
858:      3869
859:      3827
860:      3840
861:      3807
862:      3818
863:      3823
864:      4123
865:      3853
866:      3981
867:      3942
868:      3829
869:      3964
870:      3793
871:      3754
872:      3859
873:      3770
874:      3712
875:      3980
876:      4424
877:      3889
878:      3715
879:      3708
880:      3830
881:      3654
882:      3748
883:      3666
884:      3771
885:      3685
886:      3749
887:      3676
888:      4078
889:      3833
890:      3825
891:      3825
892:      3840
893:      3967
894:      3682
895:      3797
896:      3660
897:      3767
898:      3693
899:      3728
900:      3704
901:      3728
902:      3717
903:      3701
904:      3739
905:      3700
906:      3790
907:      3665
908:      3740
909:      3666
910:      3763
911:      3677
912:      3982
913:      3873
914:      3809
915:      3814
916:      3826
917:      3988
918:      3962
919:      5128
920:      4819
921:      3902
922:      3831
923:      3838
924:      3824
925:      3834
926:      3817
927:      3825
928:      3845
929:      3824
930:      3829
931:      3822
932:      3817
933:      3817
934:      4023
935:      3943
936:      3812
937:      3813
938:      3954
939:      3657
940:      3977
941:      3809
942:      3922
943:      3831
944:      3826
945:      3814
946:      3835
947:      3826
948:      3831
949:      3832
950:      3842
951:      3828
952:      3823
953:      3832
954:      3958
955:      3826
956:      3824
957:      3824
958:      3966
959:      3831
960:      3822
961:      3806
962:      3939
963:      3795
964:      3716
965:      3757
966:      3649
967:      3868
968:      4246
969:      4980
970:      4106
971:      3810
972:      3828
973:      3834
974:      3812
975:      3834
976:      4090
977:      3760
978:      3709
979:      3855
980:      3681
981:      3943
982:      3879
983:      4392
984:      3718
985:      3729
986:      3781
987:      3706
988:      3758
989:      3662
990:      3784
991:      3720
992:      3751
993:      3656
994:      3848
995:      3971
996:      4120
997:      4909
998:      4839
999:      3897
1000:     3824
